job_id,year,quarter,job_title,job_category,industry,country,experience_level,years_of_experience,education_level,employment_type,work_model,company_size,salary_usd_annual,salary_local_currency,currency,primary_skills,required_skills_count,benefits_score,job_satisfaction,salary_satisfaction,work_life_balance_score,career_growth_score,remote_work_preference,ai_tools_usage,automation_risk_level,visa_sponsorship_available,gender,age_group,certifications_count,job_posting_platform,hiring_time_days
JOB007496,2025,Q2,Marketing Manager,Marketing & Sales,Finance & Banking,United Kingdom,Junior (2-4 yrs),3,High School,Freelance,Remote,Small (51-200),82000,64780,GBP,"Kubernetes, CI/CD, Linux",5,5,Satisfied,Satisfied,7,6,Strongly Prefer On-site,Daily,Medium,No,Female,35-44,3,Other,15
JOB007497,2025,Q4,Financial Analyst,Finance & Legal,Real Estate,Brazil,Junior (2-4 yrs),4,Master's Degree,Contract,On-site,Small (51-200),67000,332990,BRL,"Java, Spring Boot, Microservices",7,9,Satisfied,Dissatisfied,2,10,Prefer On-site,Never,Low,No,Non-binary,35-44,3,LinkedIn,35
JOB007498,2025,Q3,Full Stack Developer,Tech & Engineering,Telecommunications,Germany,Mid-level (4-7 yrs),4,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),113000,103960,EUR,"SAP, ERP, Supply Chain",3,6,Very Satisfied,Satisfied,4,2,Strongly Prefer Remote,Never,High,No,Male,25-34,2,Referral,26
JOB007499,2025,Q3,Data Scientist,Data & AI,Education,Canada,Entry Level (0-2 yrs),1,Master's Degree,Full-time,On-site,Large (1001-5000),37000,50320,CAD,"SAP, ERP, Supply Chain",8,10,Satisfied,Dissatisfied,10,5,Strongly Prefer On-site,Often,Low,No,Male,25-34,1,LinkedIn,21
JOB007500,2025,Q3,Project Manager,Business & Management,Healthcare,Singapore,Junior (2-4 yrs),2,Bachelor's Degree,Contract,Remote,Medium (201-1000),75000,100500,SGD,"AWS, Terraform, Docker",8,5,Neutral,Neutral,1,8,Prefer Remote,Sometimes,Low,Yes,Male,25-34,1,Indeed,38
JOB007501,2025,Q2,Frontend Developer,Tech & Engineering,E-commerce,France,Senior (7-12 yrs),9,PhD,Part-time,Hybrid,Enterprise (5000+),171000,157320,EUR,"R, Statistics, Data Visualization",3,7,Neutral,Satisfied,8,3,Strongly Prefer Remote,Daily,Very Low,No,Male,35-44,1,Other,27
JOB007502,2026,Q1,Cloud Architect,Tech & Engineering,Finance & Banking,Canada,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Remote,Enterprise (5000+),77000,104720,CAD,"SAP, ERP, Supply Chain",6,3,Very Satisfied,Neutral,7,4,Prefer On-site,Daily,Low,No,Male,45-54,1,Company Website,26
JOB007503,2025,Q2,Product Manager,Business & Management,E-commerce,Japan,Mid-level (4-7 yrs),7,High School,Full-time,Remote,Small (51-200),120000,17940000,JPY,"SQL, dbt, Spark",6,5,Very Satisfied,Dissatisfied,2,2,Strongly Prefer Remote,Often,Low,No,Female,25-34,1,Indeed,38
JOB007504,2025,Q3,Business Analyst,Finance & Legal,Healthcare,United Kingdom,Senior (7-12 yrs),10,Bachelor's Degree,Full-time,Remote,Medium (201-1000),138000,109020,GBP,"R, Statistics, Data Visualization",5,6,Satisfied,Very Satisfied,1,3,No Preference,Sometimes,Low,No,Male,35-44,0,Company Website,8
JOB007505,2024,Q3,Legal Counsel,Finance & Legal,Finance & Banking,India,Lead/Principal (12+ yrs),15,Master's Degree,Full-time,On-site,Enterprise (5000+),273000,22795500,INR,"Cybersecurity, Ethical Hacking, SIEM",7,2,Dissatisfied,Satisfied,1,8,Prefer On-site,Rarely,Medium,Yes,Male,35-44,3,Kaggle Jobs,22
JOB007506,2025,Q2,Marketing Manager,Marketing & Sales,Finance & Banking,United States,Senior (7-12 yrs),11,Master's Degree,Full-time,Remote,Startup (1-50),146000,146000,USD,"C++, Embedded Systems",4,9,Satisfied,Satisfied,10,1,Strongly Prefer Remote,Sometimes,Low,No,Male,35-44,1,Indeed,37
JOB007507,2026,Q4,Supply Chain Analyst,Operations & HR,Education,Pakistan,Mid-level (4-7 yrs),4,Bachelor's Degree,Remote Full-time,Hybrid,Medium (201-1000),88000,24464000,PKR,"Kubernetes, CI/CD, Linux",4,1,Very Satisfied,Neutral,5,4,Prefer Remote,Often,Low,Yes,Male,25-34,0,Referral,49
JOB007508,2024,Q4,Financial Analyst,Finance & Legal,E-commerce,Germany,Senior (7-12 yrs),8,Bootcamp/Self-taught,Full-time,On-site,Medium (201-1000),165000,151800,EUR,"C++, Embedded Systems",3,3,Dissatisfied,Dissatisfied,9,2,Prefer On-site,Rarely,High,No,Male,35-44,2,LinkedIn,59
JOB007509,2024,Q4,HR Manager,Operations & HR,Education,Canada,Senior (7-12 yrs),10,Master's Degree,Full-time,Hybrid,Startup (1-50),110000,149600,CAD,"SAP, ERP, Supply Chain",3,4,Neutral,Very Satisfied,10,9,Prefer Remote,Daily,Medium,Yes,Male,35-44,1,LinkedIn,32
JOB007510,2024,Q4,UX Designer,Design & Creative,Healthcare,Germany,Entry Level (0-2 yrs),0,Bootcamp/Self-taught,Freelance,Hybrid,Startup (1-50),49000,45080,EUR,"Excel, Power BI, Tableau",2,7,Very Satisfied,Satisfied,7,2,No Preference,Often,High,Yes,Female,18-24,0,Indeed,43
JOB007511,2026,Q2,Sales Manager,Marketing & Sales,E-commerce,Canada,Entry Level (0-2 yrs),2,Bachelor's Degree,Full-time,Remote,Large (1001-5000),78000,106080,CAD,"Excel, Power BI, Tableau",3,10,Very Satisfied,Dissatisfied,8,10,Strongly Prefer Remote,Rarely,Very High,Yes,Male,35-44,3,Indeed,37
JOB007512,2024,Q1,HR Manager,Operations & HR,Energy,Germany,Senior (7-12 yrs),9,Bachelor's Degree,Remote Full-time,On-site,Small (51-200),132000,121440,EUR,"SEO, Google Analytics, Content Marketing",3,4,Very Dissatisfied,Satisfied,4,2,Prefer On-site,Rarely,Low,Yes,Male,18-24,2,LinkedIn,58
JOB007513,2024,Q4,Mobile Developer,Tech & Engineering,Consulting,United States,Mid-level (4-7 yrs),4,High School,Full-time,On-site,Large (1001-5000),124000,124000,USD,"Python, SQL, Machine Learning",6,9,Satisfied,Satisfied,4,1,No Preference,Sometimes,Low,Yes,Female,25-34,2,Glassdoor,21
JOB007514,2025,Q1,Data Analyst,Data & AI,Logistics & Supply Chain,Singapore,Mid-level (4-7 yrs),7,Master's Degree,Remote Full-time,Hybrid,Large (1001-5000),77000,103180,SGD,"JavaScript, React, Node.js",8,5,Very Satisfied,Satisfied,1,5,Prefer Remote,Daily,Medium,No,Male,55+,2,Company Website,29
JOB007515,2025,Q2,Sales Manager,Marketing & Sales,Finance & Banking,United States,Senior (7-12 yrs),8,PhD,Full-time,On-site,Startup (1-50),165000,165000,USD,"AWS, Terraform, Docker",6,7,Dissatisfied,Very Satisfied,8,1,Prefer On-site,Daily,Very Low,Yes,Female,35-44,0,LinkedIn,25
JOB007516,2025,Q1,Cybersecurity Analyst,Data & AI,Technology,UAE,Mid-level (4-7 yrs),6,Bachelor's Degree,Freelance,On-site,Small (51-200),143000,524810,AED,"Python, SQL, Machine Learning",6,10,Satisfied,Satisfied,4,2,No Preference,Often,Medium,No,Male,55+,0,Company Website,44
JOB007517,2024,Q2,DevOps Engineer,Tech & Engineering,Technology,UAE,Junior (2-4 yrs),3,Master's Degree,Part-time,On-site,Enterprise (5000+),94000,344980,AED,"C++, Embedded Systems",5,8,Neutral,Dissatisfied,4,7,Prefer On-site,Rarely,Low,No,Female,35-44,5,LinkedIn,17
JOB007518,2024,Q3,Database Administrator,Tech & Engineering,Technology,South Africa,Junior (2-4 yrs),4,Master's Degree,Full-time,On-site,Startup (1-50),83000,1543800,ZAR,"Cybersecurity, Ethical Hacking, SIEM",4,8,Very Satisfied,Satisfied,2,6,Prefer Remote,Sometimes,Low,No,Female,45-54,0,Indeed,64
JOB007519,2025,Q4,AI Researcher,Data & AI,Technology,Sweden,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,On-site,Medium (201-1000),69000,717600,SEK,"SAP, ERP, Supply Chain",7,9,Satisfied,Satisfied,1,8,Prefer On-site,Rarely,Low,Yes,Male,25-34,2,Indeed,19
JOB007520,2024,Q3,Software Engineer,Tech & Engineering,Finance & Banking,Canada,Mid-level (4-7 yrs),5,Bootcamp/Self-taught,Contract,On-site,Small (51-200),130000,176800,CAD,"Python, SQL, Machine Learning",3,10,Satisfied,Neutral,5,7,Prefer Remote,Rarely,Very Low,Yes,Male,45-54,3,Company Website,7
JOB007521,2025,Q3,DevOps Engineer,Tech & Engineering,Healthcare,Germany,Senior (7-12 yrs),10,Bachelor's Degree,Remote Full-time,Remote,Medium (201-1000),144000,132480,EUR,"SQL, dbt, Spark",3,3,Satisfied,Very Dissatisfied,7,8,No Preference,Daily,Very Low,No,Male,25-34,3,Indeed,39
JOB007522,2026,Q4,Business Analyst,Finance & Legal,Technology,Germany,Senior (7-12 yrs),9,PhD,Full-time,Hybrid,Enterprise (5000+),182000,167440,EUR,"Java, Spring Boot, Microservices",5,7,Dissatisfied,Satisfied,6,5,Strongly Prefer Remote,Often,Very Low,No,Male,25-34,3,Referral,73
JOB007523,2025,Q4,Content Strategist,Marketing & Sales,Retail,Singapore,Mid-level (4-7 yrs),6,Associate Degree,Full-time,Hybrid,Startup (1-50),95000,127300,SGD,"Kubernetes, CI/CD, Linux",5,3,Satisfied,Satisfied,1,4,Prefer Remote,Sometimes,Medium,No,Male,25-34,6,LinkedIn,18
JOB007524,2025,Q3,Supply Chain Analyst,Operations & HR,Healthcare,United States,Entry Level (0-2 yrs),2,Bachelor's Degree,Remote Full-time,On-site,Small (51-200),54000,54000,USD,"SEO, Google Analytics, Content Marketing",5,8,Very Satisfied,Neutral,8,10,Prefer Remote,Sometimes,Medium,Yes,Male,18-24,0,Glassdoor,21
JOB007525,2024,Q1,QA Engineer,Tech & Engineering,Technology,United States,Senior (7-12 yrs),11,PhD,Remote Full-time,Hybrid,Medium (201-1000),197000,197000,USD,"Agile, Scrum, JIRA",8,4,Satisfied,Neutral,9,5,Strongly Prefer On-site,Often,Low,Yes,Male,25-34,1,Indeed,27
JOB007526,2025,Q1,Data Scientist,Data & AI,Media & Entertainment,United Kingdom,Junior (2-4 yrs),2,Bachelor's Degree,Contract,Remote,Small (51-200),61000,48190,GBP,"SQL, dbt, Spark",4,5,Very Satisfied,Very Satisfied,1,5,Strongly Prefer Remote,Often,Very Low,No,Male,45-54,1,LinkedIn,26
JOB007527,2025,Q1,Database Administrator,Tech & Engineering,Finance & Banking,United Kingdom,Junior (2-4 yrs),4,Bachelor's Degree,Contract,Hybrid,Medium (201-1000),101000,79790,GBP,"Java, Spring Boot, Microservices",6,5,Very Satisfied,Dissatisfied,1,2,Strongly Prefer Remote,Sometimes,High,No,Female,35-44,1,LinkedIn,51
JOB007528,2024,Q1,Data Analyst,Data & AI,Finance & Banking,Sweden,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Small (51-200),142000,1476800,SEK,"Python, TensorFlow, PyTorch",3,8,Satisfied,Very Satisfied,8,1,Strongly Prefer On-site,Sometimes,Low,No,Male,35-44,3,Indeed,41
JOB007529,2026,Q2,UX Designer,Design & Creative,Technology,India,Junior (2-4 yrs),2,Bachelor's Degree,Contract,Hybrid,Small (51-200),110000,9185000,INR,"JavaScript, React, Node.js",6,2,Satisfied,Dissatisfied,8,8,Prefer On-site,Sometimes,Medium,Yes,Female,25-34,1,Glassdoor,47
JOB007530,2025,Q4,Data Analyst,Data & AI,Technology,South Africa,Mid-level (4-7 yrs),7,Master's Degree,Part-time,Hybrid,Enterprise (5000+),100000,1860000,ZAR,"Kubernetes, CI/CD, Linux",6,6,Dissatisfied,Very Satisfied,9,3,Prefer On-site,Daily,Low,No,Female,35-44,1,LinkedIn,23
JOB007531,2026,Q2,Financial Analyst,Finance & Legal,Technology,Pakistan,Entry Level (0-2 yrs),1,PhD,Full-time,Hybrid,Enterprise (5000+),59000,16402000,PKR,"Excel, Power BI, Tableau",2,3,Dissatisfied,Dissatisfied,3,2,Prefer Remote,Often,Medium,No,Female,55+,0,Referral,8
JOB007532,2026,Q3,Frontend Developer,Tech & Engineering,Technology,Pakistan,Junior (2-4 yrs),2,Master's Degree,Full-time,On-site,Large (1001-5000),95000,26410000,PKR,"R, Statistics, Data Visualization",3,7,Satisfied,Very Satisfied,3,6,Prefer Remote,Rarely,Medium,No,Male,25-34,5,LinkedIn,24
JOB007533,2025,Q4,DevOps Engineer,Tech & Engineering,Finance & Banking,Australia,Senior (7-12 yrs),7,Master's Degree,Remote Full-time,Remote,Large (1001-5000),173000,264690,AUD,"Java, Spring Boot, Microservices",3,2,Very Dissatisfied,Neutral,5,2,Prefer Remote,Daily,Very Low,Yes,Male,18-24,3,Glassdoor,15
JOB007534,2026,Q2,Project Manager,Business & Management,Healthcare,Sweden,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Remote,Medium (201-1000),56000,582400,SEK,"AWS, Terraform, Docker",3,8,Neutral,Satisfied,5,6,Prefer On-site,Often,Very High,Yes,Female,35-44,2,LinkedIn,27
JOB007535,2024,Q4,Operations Manager,Operations & HR,Telecommunications,Japan,Lead/Principal (12+ yrs),23,Master's Degree,Full-time,On-site,Startup (1-50),230000,34385000,JPY,"JavaScript, React, Node.js",8,3,Dissatisfied,Neutral,1,1,Prefer On-site,Often,Low,Yes,Male,45-54,1,Glassdoor,55
JOB007536,2025,Q4,Cloud Architect,Tech & Engineering,Technology,Pakistan,Junior (2-4 yrs),3,Associate Degree,Contract,Remote,Medium (201-1000),89000,24742000,PKR,"JavaScript, React, Node.js",3,1,Satisfied,Satisfied,5,3,No Preference,Daily,High,No,Male,25-34,0,Glassdoor,26
JOB007537,2025,Q4,HR Manager,Operations & HR,E-commerce,Netherlands,Mid-level (4-7 yrs),4,Bachelor's Degree,Part-time,Hybrid,Startup (1-50),133000,122360,EUR,"AWS, Terraform, Docker",7,8,Dissatisfied,Dissatisfied,3,3,Prefer On-site,Sometimes,Medium,No,Female,25-34,2,LinkedIn,36
JOB007538,2025,Q4,Machine Learning Engineer,Data & AI,Technology,United Kingdom,Lead/Principal (12+ yrs),18,Bachelor's Degree,Full-time,Hybrid,Small (51-200),272000,214880,GBP,"JavaScript, React, Node.js",4,10,Satisfied,Neutral,4,10,Strongly Prefer Remote,Daily,Very Low,No,Male,25-34,2,Indeed,12
JOB007539,2026,Q2,Systems Administrator,Tech & Engineering,Pharmaceuticals,UAE,Senior (7-12 yrs),9,Bachelor's Degree,Contract,On-site,Medium (201-1000),148000,543160,AED,"R, Statistics, Data Visualization",2,1,Very Satisfied,Dissatisfied,7,9,Strongly Prefer Remote,Rarely,Low,Yes,Male,35-44,1,Company Website,48
JOB007540,2024,Q3,Cybersecurity Analyst,Data & AI,Technology,Brazil,Entry Level (0-2 yrs),2,Master's Degree,Full-time,On-site,Enterprise (5000+),53000,263410,BRL,"AWS, Terraform, Docker",4,2,Dissatisfied,Neutral,7,3,Prefer On-site,Sometimes,Low,No,Female,55+,2,LinkedIn,48
JOB007541,2024,Q1,Frontend Developer,Tech & Engineering,Energy,United States,Senior (7-12 yrs),12,Bachelor's Degree,Full-time,Hybrid,Large (1001-5000),154000,154000,USD,"Python, TensorFlow, PyTorch",5,3,Very Dissatisfied,Neutral,9,8,Prefer Remote,Daily,Very Low,Yes,Male,35-44,1,LinkedIn,35
JOB007542,2024,Q1,Sales Manager,Marketing & Sales,Finance & Banking,United States,Senior (7-12 yrs),7,PhD,Full-time,On-site,Small (51-200),137000,137000,USD,"AWS, Terraform, Docker",8,7,Satisfied,Satisfied,1,6,Prefer Remote,Sometimes,Medium,Yes,Male,45-54,4,Referral,23
JOB007543,2025,Q2,Data Analyst,Data & AI,Technology,United States,Senior (7-12 yrs),9,Bachelor's Degree,Part-time,Hybrid,Large (1001-5000),158000,158000,USD,"JavaScript, React, Node.js",8,1,Dissatisfied,Very Satisfied,9,1,Strongly Prefer On-site,Daily,Low,Yes,Male,25-34,3,Referral,13
JOB007544,2025,Q3,Financial Analyst,Finance & Legal,Healthcare,United States,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Small (51-200),129000,129000,USD,"C++, Embedded Systems",3,3,Satisfied,Dissatisfied,1,5,Prefer On-site,Sometimes,High,Yes,Male,45-54,2,Glassdoor,78
JOB007545,2024,Q3,Product Manager,Business & Management,Energy,Brazil,Senior (7-12 yrs),9,Bachelor's Degree,Full-time,Remote,Large (1001-5000),174000,864780,BRL,"SEO, Google Analytics, Content Marketing",4,2,Satisfied,Very Satisfied,3,1,Strongly Prefer On-site,Often,Very High,Yes,Female,25-34,5,Glassdoor,48
JOB007546,2025,Q2,QA Engineer,Tech & Engineering,Healthcare,Germany,Lead/Principal (12+ yrs),22,Bachelor's Degree,Full-time,On-site,Small (51-200),229000,210680,EUR,"SEO, Google Analytics, Content Marketing",8,7,Satisfied,Satisfied,6,4,No Preference,Never,Very High,Yes,Male,18-24,4,Company Website,12
JOB007547,2026,Q4,Product Manager,Business & Management,Technology,Pakistan,Junior (2-4 yrs),3,PhD,Contract,Remote,Startup (1-50),97000,26966000,PKR,"AWS, Terraform, Docker",7,10,Very Satisfied,Satisfied,3,7,Prefer Remote,Never,Low,Yes,Female,25-34,0,Indeed,17
JOB007548,2026,Q1,Cloud Architect,Tech & Engineering,Government & Public Sector,United States,Mid-level (4-7 yrs),6,Bachelor's Degree,Full-time,Hybrid,Small (51-200),105000,105000,USD,"Kubernetes, CI/CD, Linux",6,2,Very Satisfied,Neutral,2,2,Prefer Remote,Daily,Low,Yes,Male,25-34,1,Indeed,8
JOB007549,2024,Q3,Systems Administrator,Tech & Engineering,Telecommunications,Germany,Senior (7-12 yrs),8,Bachelor's Degree,Part-time,Hybrid,Enterprise (5000+),148000,136160,EUR,"Cybersecurity, Ethical Hacking, SIEM",5,9,Very Satisfied,Satisfied,6,8,Prefer Remote,Daily,Very Low,Yes,Female,25-34,1,LinkedIn,31
JOB007550,2025,Q1,Business Analyst,Finance & Legal,Telecommunications,India,Junior (2-4 yrs),2,Associate Degree,Full-time,Remote,Medium (201-1000),77000,6429500,INR,"Cybersecurity, Ethical Hacking, SIEM",8,2,Very Dissatisfied,Satisfied,3,4,No Preference,Rarely,Low,No,Female,25-34,1,Glassdoor,89
JOB007551,2024,Q2,QA Engineer,Tech & Engineering,Pharmaceuticals,UAE,Mid-level (4-7 yrs),5,Bachelor's Degree,Full-time,On-site,Small (51-200),98000,359660,AED,"C++, Embedded Systems",4,3,Satisfied,Dissatisfied,5,5,Prefer Remote,Daily,High,No,Male,35-44,2,Referral,27
JOB007552,2025,Q2,Frontend Developer,Tech & Engineering,E-commerce,Canada,Junior (2-4 yrs),4,Master's Degree,Full-time,Remote,Enterprise (5000+),104000,141440,CAD,"Java, Spring Boot, Microservices",3,9,Neutral,Satisfied,1,1,Prefer On-site,Rarely,Low,No,Male,35-44,2,LinkedIn,24
JOB007553,2025,Q2,QA Engineer,Tech & Engineering,Healthcare,Australia,Senior (7-12 yrs),8,Bootcamp/Self-taught,Full-time,Hybrid,Large (1001-5000),115000,175950,AUD,"Python, SQL, Machine Learning",6,3,Satisfied,Very Satisfied,7,5,Prefer On-site,Never,Very Low,Yes,Male,25-34,2,Indeed,27
JOB007554,2025,Q2,DevOps Engineer,Tech & Engineering,Technology,United States,Mid-level (4-7 yrs),4,Master's Degree,Contract,Hybrid,Startup (1-50),102000,102000,USD,"JavaScript, React, Node.js",6,2,Satisfied,Satisfied,9,1,Strongly Prefer On-site,Sometimes,High,Yes,Male,25-34,2,Company Website,20
JOB007555,2025,Q3,Systems Administrator,Tech & Engineering,Logistics & Supply Chain,Pakistan,Mid-level (4-7 yrs),4,Master's Degree,Remote Full-time,Hybrid,Medium (201-1000),103000,28634000,PKR,"Java, Spring Boot, Microservices",4,4,Neutral,Satisfied,6,10,Strongly Prefer Remote,Sometimes,Medium,Yes,Male,25-34,1,Company Website,19
JOB007556,2025,Q3,Machine Learning Engineer,Data & AI,Finance & Banking,Japan,Entry Level (0-2 yrs),0,Bachelor's Degree,Full-time,On-site,Large (1001-5000),73000,10913500,JPY,"SQL, dbt, Spark",6,1,Satisfied,Dissatisfied,2,4,Prefer Remote,Sometimes,Medium,Yes,Male,25-34,2,Glassdoor,22
JOB007557,2025,Q1,Systems Administrator,Tech & Engineering,Consulting,Japan,Junior (2-4 yrs),2,Master's Degree,Full-time,Remote,Small (51-200),77000,11511500,JPY,"JavaScript, React, Node.js",5,9,Satisfied,Neutral,6,4,Prefer On-site,Often,High,No,Male,45-54,1,LinkedIn,56
JOB007558,2026,Q2,Full Stack Developer,Tech & Engineering,E-commerce,United Kingdom,Junior (2-4 yrs),4,Master's Degree,Full-time,On-site,Large (1001-5000),102000,80580,GBP,"Cybersecurity, Ethical Hacking, SIEM",5,4,Neutral,Satisfied,1,6,Strongly Prefer Remote,Never,Medium,No,Female,18-24,2,Company Website,13
JOB007559,2026,Q3,Cloud Architect,Tech & Engineering,Finance & Banking,Singapore,Mid-level (4-7 yrs),4,Master's Degree,Full-time,Remote,Medium (201-1000),145000,194300,SGD,"Cybersecurity, Ethical Hacking, SIEM",7,10,Satisfied,Neutral,2,2,No Preference,Rarely,Very High,Yes,Male,55+,2,Glassdoor,52
JOB007560,2024,Q2,Scrum Master,Business & Management,Technology,Sweden,Senior (7-12 yrs),11,Associate Degree,Full-time,On-site,Medium (201-1000),179000,1861600,SEK,"JavaScript, React, Node.js",3,1,Satisfied,Very Satisfied,3,3,Prefer On-site,Daily,Low,No,Male,25-34,1,Company Website,42
JOB007561,2025,Q3,Backend Developer,Tech & Engineering,Technology,United States,Entry Level (0-2 yrs),2,Bachelor's Degree,Freelance,On-site,Small (51-200),77000,77000,USD,"R, Statistics, Data Visualization",2,8,Very Satisfied,Neutral,10,5,Strongly Prefer Remote,Sometimes,Very Low,Yes,Female,35-44,1,Company Website,20
JOB007562,2026,Q2,Content Strategist,Marketing & Sales,Retail,United Kingdom,Mid-level (4-7 yrs),5,Master's Degree,Remote Full-time,Remote,Large (1001-5000),78000,61620,GBP,"Kubernetes, CI/CD, Linux",7,3,Very Satisfied,Satisfied,8,10,Strongly Prefer Remote,Daily,Low,No,Male,35-44,0,Indeed,63
JOB007563,2024,Q1,Database Administrator,Tech & Engineering,Technology,United States,Junior (2-4 yrs),3,Master's Degree,Remote Full-time,On-site,Large (1001-5000),91000,91000,USD,"SQL, dbt, Spark",4,1,Very Satisfied,Neutral,5,2,Strongly Prefer Remote,Daily,Low,No,Male,45-54,0,Kaggle Jobs,106
JOB007564,2024,Q1,Network Engineer,Tech & Engineering,Finance & Banking,Australia,Mid-level (4-7 yrs),6,Master's Degree,Full-time,Hybrid,Small (51-200),134000,205020,AUD,"SQL, dbt, Spark",7,3,Very Satisfied,Dissatisfied,4,10,Prefer On-site,Often,High,Yes,Male,45-54,1,LinkedIn,43
JOB007565,2025,Q2,Business Analyst,Finance & Legal,E-commerce,India,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Medium (201-1000),102000,8517000,INR,"Agile, Scrum, JIRA",4,2,Satisfied,Dissatisfied,8,8,Prefer Remote,Rarely,Very Low,No,Male,25-34,3,LinkedIn,50
JOB007566,2025,Q4,Data Analyst,Data & AI,Government & Public Sector,United Kingdom,Mid-level (4-7 yrs),6,Bachelor's Degree,Remote Full-time,Hybrid,Startup (1-50),92000,72680,GBP,"Agile, Scrum, JIRA",5,8,Neutral,Satisfied,10,10,Prefer Remote,Sometimes,Medium,No,Non-binary,18-24,4,Company Website,46
JOB007567,2025,Q3,Graphic Designer,Design & Creative,Real Estate,UAE,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,On-site,Enterprise (5000+),83000,304610,AED,"Agile, Scrum, JIRA",5,5,Satisfied,Satisfied,8,2,Prefer Remote,Never,Very Low,No,Male,55+,1,Indeed,23
JOB007568,2026,Q3,Data Analyst,Data & AI,Telecommunications,United Kingdom,Junior (2-4 yrs),2,Bachelor's Degree,Freelance,Hybrid,Enterprise (5000+),91000,71890,GBP,"Excel, Power BI, Tableau",2,8,Very Satisfied,Neutral,5,1,Strongly Prefer Remote,Often,Very Low,No,Male,18-24,2,Company Website,42
JOB007569,2025,Q4,Mobile Developer,Tech & Engineering,Retail,UAE,Mid-level (4-7 yrs),7,Bachelor's Degree,Full-time,Remote,Small (51-200),100000,367000,AED,"Cybersecurity, Ethical Hacking, SIEM",2,8,Neutral,Satisfied,9,3,No Preference,Often,Low,Yes,Male,25-34,2,LinkedIn,9
JOB007570,2025,Q2,Business Analyst,Finance & Legal,Technology,Singapore,Senior (7-12 yrs),9,PhD,Freelance,Hybrid,Large (1001-5000),147000,196980,SGD,"C++, Embedded Systems",7,4,Satisfied,Satisfied,4,6,Strongly Prefer On-site,Sometimes,Medium,Yes,Male,35-44,2,Referral,41
JOB007571,2026,Q2,Business Analyst,Finance & Legal,Media & Entertainment,Japan,Lead/Principal (12+ yrs),16,High School,Full-time,Hybrid,Large (1001-5000),164000,24518000,JPY,"SQL, dbt, Spark",6,1,Very Dissatisfied,Very Satisfied,8,3,Prefer On-site,Often,Medium,Yes,Female,35-44,5,Glassdoor,38
JOB007572,2024,Q4,Software Engineer,Tech & Engineering,Technology,Sweden,Senior (7-12 yrs),7,PhD,Remote Full-time,On-site,Small (51-200),173000,1799200,SEK,"Excel, Power BI, Tableau",3,7,Very Dissatisfied,Satisfied,2,7,Prefer Remote,Often,Low,No,Male,25-34,1,Referral,10
JOB007573,2025,Q2,Sales Manager,Marketing & Sales,Telecommunications,United States,Junior (2-4 yrs),2,Bachelor's Degree,Full-time,Remote,Large (1001-5000),79000,79000,USD,"SAP, ERP, Supply Chain",6,6,Very Satisfied,Satisfied,1,1,Prefer Remote,Daily,Very Low,Yes,Female,35-44,1,Referral,20
JOB007574,2024,Q4,Software Engineer,Tech & Engineering,Technology,Germany,Entry Level (0-2 yrs),0,PhD,Contract,Hybrid,Enterprise (5000+),74000,68080,EUR,"Python, SQL, Machine Learning",4,10,Very Satisfied,Satisfied,8,5,Prefer Remote,Daily,Very High,Yes,Prefer not to say,25-34,0,LinkedIn,22
JOB007575,2025,Q1,AI Researcher,Data & AI,Government & Public Sector,France,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Hybrid,Medium (201-1000),47000,43240,EUR,"SAP, ERP, Supply Chain",6,6,Satisfied,Dissatisfied,5,3,Strongly Prefer Remote,Sometimes,Low,No,Male,25-34,5,LinkedIn,17
JOB007576,2025,Q1,Mobile Developer,Tech & Engineering,Finance & Banking,Canada,Entry Level (0-2 yrs),1,Bachelor's Degree,Full-time,Remote,Small (51-200),66000,89760,CAD,"Agile, Scrum, JIRA",2,9,Neutral,Neutral,7,6,No Preference,Rarely,Low,No,Male,35-44,2,Glassdoor,45
JOB007577,2025,Q3,UX Designer,Design & Creative,Logistics & Supply Chain,Brazil,Mid-level (4-7 yrs),5,PhD,Full-time,On-site,Medium (201-1000),100000,497000,BRL,"AWS, Terraform, Docker",2,5,Satisfied,Very Dissatisfied,6,2,Prefer Remote,Daily,Low,No,Female,35-44,1,LinkedIn,34
JOB007578,2024,Q3,Data Analyst,Data & AI,Logistics & Supply Chain,Canada,Mid-level (4-7 yrs),4,Associate Degree,Remote Full-time,On-site,Enterprise (5000+),89000,121040,CAD,"Python, SQL, Machine Learning",6,3,Very Dissatisfied,Satisfied,7,4,Prefer Remote,Sometimes,High,No,Male,35-44,0,LinkedIn,48
